date,symbol,open,high,low,close,volume,turnover,preclose,risefall,risefallratio
2020-09-16 00:00:00,SYY,65.61,68.86,65.45,68.25,351547926.37,0,65.4,2.85,4.36
2020-09-15 00:00:00,SYY,64.69,65.645,64.23,65.4,205479974.48,0,64.57,0.83,1.29
2020-09-14 00:00:00,SYY,62.75,64.87,62.44,64.57,139061836.18,0,62.3,2.27,3.64
2020-09-11 00:00:00,SYY,61.9,62.62,61.77,62.3,178097272.19,0,61.78,0.52,0.84
2020-09-10 00:00:00,SYY,61.87,63.105,61.39,61.78,226968201.54,0,61.42,0.36,0.59
2020-09-09 00:00:00,SYY,60.0,61.94,59.019,61.42,257649162.07,0,59.48,1.94,3.26
2020-09-08 00:00:00,SYY,59.51,60.58,59.24,59.48,152431783.88,0,60.14,-0.66,-1.1
2020-09-04 00:00:00,SYY,60.98,61.69,59.54,60.14,134211686.0,0,60.37,-0.23,-0.38
2020-09-03 00:00:00,SYY,61.18,62.17,59.915,60.37,160489261.92,0,60.84,-0.47,-0.77
2020-09-02 00:00:00,SYY,60.33,61.12,59.62,60.84,124016320.68,0,60.1,0.74,1.23
2020-09-01 00:00:00,SYY,59.56,60.39,58.92,60.1,149491337.22,0,60.14,-0.04,-0.07
2020-08-31 00:00:00,SYY,61.52,62.0,60.11,60.14,147205387.23,0,61.89,-1.75,-2.83
2020-08-28 00:00:00,SYY,60.25,62.0,60.06,61.89,157243873.32,0,60.03,1.86,3.1
2020-08-27 00:00:00,SYY,57.84,60.92,57.795,60.03,191561943.1,0,57.5,2.53,4.4
2020-08-26 00:00:00,SYY,57.5,58.21,56.22,57.5,249439984.54,0,58.2,-0.7,-1.2
2020-08-25 00:00:00,SYY,59.76,59.79,57.28,58.2,235572802.62,0,59.51,-1.31,-2.2
2020-08-24 00:00:00,SYY,57.95,59.53,57.2,59.51,160694147.9,0,57.46,2.05,3.57
2020-08-21 00:00:00,SYY,57.94,57.96,57.21,57.46,149633042.54,0,57.93,-0.47,-0.81
2020-08-20 00:00:00,SYY,57.6,58.38,56.96,57.93,125599987.27,0,58.08,-0.15,-0.26
2020-08-19 00:00:00,SYY,59.26,59.37,57.88,58.08,135637738.67,0,59.59,-1.51,-2.53
2020-08-18 00:00:00,SYY,59.83,60.6,59.07,59.59,171157890.59,0,59.7,-0.11,-0.18
2020-08-17 00:00:00,SYY,59.84,60.115,59.08,59.7,158771412.6,0,59.54,0.16,0.27
2020-08-14 00:00:00,SYY,58.44,60.0,57.85,59.54,229502874.29,0,58.6,0.94,1.6
2020-08-13 00:00:00,SYY,59.1,60.11,58.44,58.6,137021854.59,0,59.7,-1.1,-1.84
2020-08-12 00:00:00,SYY,61.1,61.38,59.47,59.7,191298004.07,0,60.84,-1.14,-1.87
2020-08-11 00:00:00,SYY,58.6,62.52,58.26,60.84,463537405.02,0,60.1,0.74,1.23
2020-08-10 00:00:00,SYY,58.26,60.53,58.21,60.1,239719493.42,0,57.8,2.3,3.98
2020-08-07 00:00:00,SYY,55.8,58.72,55.69,57.8,257761577.65,0,56.4,1.4,2.48
2020-08-06 00:00:00,SYY,54.91,57.73,54.68,56.4,186257903.44,0,54.99,1.41,2.56
2020-08-05 00:00:00,SYY,54.58,55.1,54.02,54.99,240489532.06,0,54.11,0.88,1.63
2020-08-04 00:00:00,SYY,52.6,54.19,52.13,54.11,182320854.81,0,52.13,1.98,3.8
2020-08-03 00:00:00,SYY,52.73,52.79,50.895,52.13,150455251.42,0,52.85,-0.72,-1.36
2020-07-31 00:00:00,SYY,53.17,53.45,52.21,52.85,161721672.68,0,53.59,-0.74,-1.38
2020-07-30 00:00:00,SYY,53.05,53.6,52.325,53.59,111658538.41,0,53.99,-0.4,-0.74
2020-07-29 00:00:00,SYY,53.72,54.35,53.08,53.99,142114442.73,0,53.5,0.49,0.92
2020-07-28 00:00:00,SYY,53.84,54.26,53.3,53.5,105079972.46,0,53.99,-0.49,-0.91
2020-07-27 00:00:00,SYY,54.59,54.8,53.77,53.99,128437382.58,0,54.94,-0.95,-1.73
2020-07-24 00:00:00,SYY,54.54,55.09,54.327,54.94,113412101.8,0,54.94,0.0,0.0
2020-07-23 00:00:00,SYY,55.16,55.45,54.37,54.94,156439355.19,0,55.34,-0.4,-0.72
2020-07-22 00:00:00,SYY,54.71,56.35,54.24,55.34,127052572.59,0,54.72,0.62,1.13
2020-07-21 00:00:00,SYY,53.62,55.25,53.54,54.72,127489830.78,0,53.03,1.69,3.19
2020-07-20 00:00:00,SYY,53.52,54.35,52.5,53.03,144709764.67,0,54.17,-1.14,-2.1
2020-07-17 00:00:00,SYY,55.02,55.07,53.82,54.17,93739446.4,0,54.62,-0.45,-0.82
2020-07-16 00:00:00,SYY,55.07,55.645,54.335,54.62,106330813.12,0,55.44,-0.82,-1.48
2020-07-15 00:00:00,SYY,54.3,55.72,54.21,55.44,161752953.68,0,52.96,2.48,4.68
2020-07-14 00:00:00,SYY,52.05,53.22,51.47,52.96,137570717.26,0,52.44,0.52,0.99
2020-07-13 00:00:00,SYY,52.66,53.9,51.69,52.44,165293009.65,0,52.31,0.13,0.25
2020-07-10 00:00:00,SYY,51.03,52.39,50.03,52.31,126310530.93,0,50.98,1.33,2.61
2020-07-09 00:00:00,SYY,52.85,52.88,50.175,50.98,189627836.5,0,53.11,-2.13,-4.01
2020-07-08 00:00:00,SYY,52.96,54.05,52.57,53.11,183946235.39,0,53.02,0.09,0.17
2020-07-07 00:00:00,SYY,53.45,53.7,52.17,53.02,149950260.07,0,53.76,-0.74,-1.38
2020-07-06 00:00:00,SYY,55.15,55.54,53.48,53.76,129565727.4,0,54.06,-0.3,-0.55
2020-07-02 00:00:00,SYY,54.88,55.94,53.98,54.06,268998264.88,0,53.7,0.36,0.67
2020-07-01 00:00:00,SYY,54.4,55.24,52.75,53.7,182306280.62,0,54.66,-0.96,-1.76
2020-06-30 00:00:00,SYY,54.0,55.2,53.51,54.66,254191951.32,0,54.42,0.24,0.44
2020-06-29 00:00:00,SYY,52.95,54.95,52.16,54.42,160743427.67,0,52.3,2.12,4.05
2020-06-26 00:00:00,SYY,54.7,54.7,52.26,52.3,359589705.12,0,55.0,-2.7,-4.91
2020-06-25 00:00:00,SYY,54.14,55.58,53.76,55.0,153077030.82,0,54.88,0.12,0.22
2020-06-24 00:00:00,SYY,56.69,57.1,53.53,54.88,296712129.83,0,58.28,-3.4,-5.83
2020-06-23 00:00:00,SYY,56.68,59.74,56.68,58.28,420001810.77,0,55.0,3.28,5.96
2020-06-22 00:00:00,SYY,53.95,55.19,52.87,55.0,178659507.64,0,54.26,0.74,1.36
2020-06-19 00:00:00,SYY,56.89,56.93,54.145,54.26,327910400.01,0,55.93,-1.67,-2.99
2020-06-18 00:00:00,SYY,54.0,56.0,53.25,55.93,191819792.79,0,54.48,1.45,2.66
2020-06-17 00:00:00,SYY,56.64,56.64,54.37,54.48,139684190.59,0,56.53,-2.05,-3.63
2020-06-16 00:00:00,SYY,56.68,57.77,55.37,56.53,267152641.45,0,54.88,1.65,3.01
2020-06-15 00:00:00,SYY,52.49,55.0,51.813,54.88,232712308.93,0,54.26,0.62,1.14
2020-06-12 00:00:00,SYY,55.67,56.15,52.7,54.26,236258095.94,0,53.37,0.89,1.67
2020-06-11 00:00:00,SYY,53.86,55.34,53.015,53.37,343792375.28,0,56.99,-3.62,-6.35
2020-06-10 00:00:00,SYY,61.47,61.58,56.93,56.99,406364467.83,0,61.39,-4.4,-7.17
2020-06-09 00:00:00,SYY,62.89,62.89,60.15,61.39,334503807.68,0,64.11,-2.72,-4.24
2020-06-08 00:00:00,SYY,65.01,65.01,63.18,64.11,412106927.76,0,61.59,2.52,4.09
2020-06-05 00:00:00,SYY,63.37,64.38,61.14,61.59,419875099.26,0,58.59,3.0,5.12
2020-06-04 00:00:00,SYY,58.59,59.48,57.34,58.59,168631577.9,0,59.1,-0.51,-0.86
2020-06-03 00:00:00,SYY,57.99,59.65,57.9,59.1,181443627.08,0,56.64,2.46,4.34
